   ,API_ID,PAGE_ID,CONTROLLER_NAME,ACTION_NAME,VIEW_NAME,API_PATH,HTTP_METHOD,IS_ACTIVE,CREATED_ON,CREATED_BY,UPDATED_ON,UPDATE_BY
925,762,279,Reports,settled_paras_report,settled_paras_report.cshtml,/ApiCalls/get_settled_paras_for_compliance_report,POST,Y,03-09-25 5:07,1,,
926,763,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/GetParaReferenceData,GET,Y,03-09-25 5:07,1,,
927,764,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/GetReferenceDetail,GET,Y,03-09-25 5:07,1,,
928,765,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/GetResponsiblePPNOforoldPara,GET,Y,03-09-25 5:07,1,,
929,766,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/SaveParaReferences,POST,Y,03-09-25 5:07,1,,
930,767,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/SearchReferences,POST,Y,03-09-25 5:07,1,,
931,768,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/add_responsible_for_old_paras,POST,Y,03-09-25 5:07,1,,
932,769,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/add_responsible_to_observation,POST,Y,03-09-25 5:07,1,,
933,770,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
934,771,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
935,772,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_lc_details,GET,Y,03-09-25 5:07,1,,
936,773,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_lc_details,POST,Y,03-09-25 5:07,1,,
937,774,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_observations_details_for_manage_paras,GET,Y,03-09-25 5:07,1,,
938,775,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_observations_details_for_manage_paras,POST,Y,03-09-25 5:07,1,,
939,776,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_observations_for_manage_paras,GET,Y,03-09-25 5:07,1,,
940,777,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_observations_for_manage_paras,POST,Y,03-09-25 5:07,1,,
941,778,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_responsibility_for_authorize,GET,Y,03-09-25 5:07,1,,
942,779,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_responsibility_for_authorize,POST,Y,03-09-25 5:07,1,,
943,780,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_responsible_person_list,GET,Y,03-09-25 5:07,1,,
944,781,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_responsible_person_list,POST,Y,03-09-25 5:07,1,,
945,782,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/getparentrelForParaPositionReport,POST,Y,03-09-25 5:07,1,,
946,783,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/getpostplaceForParaPositionReport,POST,Y,03-09-25 5:07,1,,
947,784,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/request_delete_duplicate_para,POST,Y,03-09-25 5:07,1,,
948,785,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/update_para_for_manage_audit_paras,POST,Y,03-09-25 5:07,1,,
949,786,281,PostCompliance,post_compliance_ho_monitoring,post_compliance_ho_monitoring.cshtml,/ApiCalls/get_compliance_history,GET,Y,03-09-25 5:07,1,,
950,787,281,PostCompliance,post_compliance_ho_monitoring,post_compliance_ho_monitoring.cshtml,/ApiCalls/get_compliance_history,POST,Y,03-09-25 5:07,1,,
951,788,281,PostCompliance,post_compliance_ho_monitoring,post_compliance_ho_monitoring.cshtml,/ApiCalls/get_old_para_compliance_cycle_text,GET,Y,03-09-25 5:07,1,,
952,789,281,PostCompliance,post_compliance_ho_monitoring,post_compliance_ho_monitoring.cshtml,/ApiCalls/get_old_para_compliance_cycle_text,POST,Y,03-09-25 5:07,1,,
953,790,281,PostCompliance,post_compliance_ho_monitoring,post_compliance_ho_monitoring.cshtml,/ApiCalls/get_para_compliance_text,GET,Y,03-09-25 5:07,1,,
954,791,281,PostCompliance,post_compliance_ho_monitoring,post_compliance_ho_monitoring.cshtml,/ApiCalls/get_para_compliance_text,POST,Y,03-09-25 5:07,1,,
955,792,281,PostCompliance,post_compliance_ho_monitoring,post_compliance_ho_monitoring.cshtml,/ApiCalls/get_post_compliance_evidence_data,GET,Y,03-09-25 5:07,1,,
956,793,281,PostCompliance,post_compliance_ho_monitoring,post_compliance_ho_monitoring.cshtml,/ApiCalls/get_post_compliance_evidence_data,POST,Y,03-09-25 5:07,1,,
957,794,281,PostCompliance,post_compliance_ho_monitoring,post_compliance_ho_monitoring.cshtml,/ApiCalls/get_settled_post_compliances_for_monitoring,GET,Y,03-09-25 5:07,1,,
958,795,281,PostCompliance,post_compliance_ho_monitoring,post_compliance_ho_monitoring.cshtml,/ApiCalls/get_settled_post_compliances_for_monitoring,POST,Y,03-09-25 5:07,1,,
959,796,282,PostCompliance,post_compliance_review,post_compliance_review.cshtml,/ApiCalls/get_compliance_history,GET,Y,03-09-25 5:07,1,,
960,797,282,PostCompliance,post_compliance_review,post_compliance_review.cshtml,/ApiCalls/get_compliance_history,POST,Y,03-09-25 5:07,1,,
961,798,282,PostCompliance,post_compliance_review,post_compliance_review.cshtml,/ApiCalls/get_old_para_compliance_cycle_text,GET,Y,03-09-25 5:07,1,,
962,799,282,PostCompliance,post_compliance_review,post_compliance_review.cshtml,/ApiCalls/get_old_para_compliance_cycle_text,POST,Y,03-09-25 5:07,1,,
963,800,282,PostCompliance,post_compliance_review,post_compliance_review.cshtml,/ApiCalls/get_para_compliance_text,GET,Y,03-09-25 5:07,1,,
964,801,282,PostCompliance,post_compliance_review,post_compliance_review.cshtml,/ApiCalls/get_para_compliance_text,POST,Y,03-09-25 5:07,1,,
965,802,282,PostCompliance,post_compliance_review,post_compliance_review.cshtml,/ApiCalls/get_paras_for_review_compliance_by_auditee,GET,Y,03-09-25 5:07,1,,
966,803,282,PostCompliance,post_compliance_review,post_compliance_review.cshtml,/ApiCalls/get_paras_for_review_compliance_by_auditee,POST,Y,03-09-25 5:07,1,,
967,804,282,PostCompliance,post_compliance_review,post_compliance_review.cshtml,/ApiCalls/get_post_compliance_evidence_data,GET,Y,03-09-25 5:07,1,,
968,805,282,PostCompliance,post_compliance_review,post_compliance_review.cshtml,/ApiCalls/get_post_compliance_evidence_data,POST,Y,03-09-25 5:07,1,,
969,806,282,PostCompliance,post_compliance_review,post_compliance_review.cshtml,/ApiCalls/submit_post_audit_compliance_review,POST,Y,03-09-25 5:07,1,,
970,807,283,Reports,eng_plan_delay_analysis_report,eng_plan_delay_analysis_report.cshtml,/ApiCalls/get_engagement_plan_delay_analysis_report,GET,Y,03-09-25 5:07,1,,
971,808,283,Reports,eng_plan_delay_analysis_report,eng_plan_delay_analysis_report.cshtml,/ApiCalls/get_engagement_plan_delay_analysis_report,POST,Y,03-09-25 5:07,1,,
972,809,284,PostCompliance,cau_post_compliance_to_branches_review,cau_post_compliance_to_branches_review.cshtml,/ApiCalls/get_cau_para_to_branch_para_text,GET,Y,03-09-25 5:07,1,,
973,810,284,PostCompliance,cau_post_compliance_to_branches_review,cau_post_compliance_to_branches_review.cshtml,/ApiCalls/get_cau_para_to_branch_para_text,POST,Y,03-09-25 5:07,1,,
974,811,284,PostCompliance,cau_post_compliance_to_branches_review,cau_post_compliance_to_branches_review.cshtml,/ApiCalls/get_cau_paras_evidences_for_compliance_for_review,GET,Y,03-09-25 5:07,1,,
975,812,284,PostCompliance,cau_post_compliance_to_branches_review,cau_post_compliance_to_branches_review.cshtml,/ApiCalls/get_cau_paras_evidences_for_compliance_for_review,POST,Y,03-09-25 5:07,1,,
976,813,284,PostCompliance,cau_post_compliance_to_branches_review,cau_post_compliance_to_branches_review.cshtml,/ApiCalls/get_cau_paras_for_compliance_for_review,GET,Y,03-09-25 5:07,1,,
977,814,284,PostCompliance,cau_post_compliance_to_branches_review,cau_post_compliance_to_branches_review.cshtml,/ApiCalls/get_cau_paras_for_compliance_for_review,POST,Y,03-09-25 5:07,1,,
978,815,284,PostCompliance,cau_post_compliance_to_branches_review,cau_post_compliance_to_branches_review.cshtml,/ApiCalls/get_cau_paras_post_compliance_evidence_data,GET,Y,03-09-25 5:07,1,,
979,816,284,PostCompliance,cau_post_compliance_to_branches_review,cau_post_compliance_to_branches_review.cshtml,/ApiCalls/get_cau_paras_post_compliance_evidence_data,POST,Y,03-09-25 5:07,1,,
980,817,284,PostCompliance,cau_post_compliance_to_branches_review,cau_post_compliance_to_branches_review.cshtml,/ApiCalls/submit_cau_para_to_branch,POST,Y,03-09-25 5:07,1,,
981,818,285,PostCompliance,cau_post_compliance_to_branches_reply,cau_post_compliance_to_branches_reply.cshtml,/ApiCalls/get_cau_para_to_branch_para_text,GET,Y,03-09-25 5:07,1,,
982,819,285,PostCompliance,cau_post_compliance_to_branches_reply,cau_post_compliance_to_branches_reply.cshtml,/ApiCalls/get_cau_para_to_branch_para_text,POST,Y,03-09-25 5:07,1,,
983,820,285,PostCompliance,cau_post_compliance_to_branches_reply,cau_post_compliance_to_branches_reply.cshtml,/ApiCalls/get_cau_paras_evidences_for_compliance_for_review,GET,Y,03-09-25 5:07,1,,
984,821,285,PostCompliance,cau_post_compliance_to_branches_reply,cau_post_compliance_to_branches_reply.cshtml,/ApiCalls/get_cau_paras_evidences_for_compliance_for_review,POST,Y,03-09-25 5:07,1,,
985,822,285,PostCompliance,cau_post_compliance_to_branches_reply,cau_post_compliance_to_branches_reply.cshtml,/ApiCalls/get_cau_paras_for_compliance_submitted_to_branch,GET,Y,03-09-25 5:07,1,,
986,823,285,PostCompliance,cau_post_compliance_to_branches_reply,cau_post_compliance_to_branches_reply.cshtml,/ApiCalls/get_cau_paras_for_compliance_submitted_to_branch,POST,Y,03-09-25 5:07,1,,
987,824,285,PostCompliance,cau_post_compliance_to_branches_reply,cau_post_compliance_to_branches_reply.cshtml,/ApiCalls/get_cau_paras_post_compliance_evidence_data,GET,Y,03-09-25 5:07,1,,
988,825,285,PostCompliance,cau_post_compliance_to_branches_reply,cau_post_compliance_to_branches_reply.cshtml,/ApiCalls/get_cau_paras_post_compliance_evidence_data,POST,Y,03-09-25 5:07,1,,
989,826,285,PostCompliance,cau_post_compliance_to_branches_reply,cau_post_compliance_to_branches_reply.cshtml,/ApiCalls/submit_cau_para_by_branch,POST,Y,03-09-25 5:07,1,,
990,827,286,PostCompliance,cau_post_compliance_to_branches,cau_post_compliance_to_branches.cshtml,/ApiCalls/get_cau_para_to_branch_para_text,GET,Y,03-09-25 5:07,1,,
991,828,286,PostCompliance,cau_post_compliance_to_branches,cau_post_compliance_to_branches.cshtml,/ApiCalls/get_cau_para_to_branch_para_text,POST,Y,03-09-25 5:07,1,,
992,829,286,PostCompliance,cau_post_compliance_to_branches,cau_post_compliance_to_branches.cshtml,/ApiCalls/get_cau_paras_for_compliance,GET,Y,03-09-25 5:07,1,,
993,830,286,PostCompliance,cau_post_compliance_to_branches,cau_post_compliance_to_branches.cshtml,/ApiCalls/get_cau_paras_for_compliance,POST,Y,03-09-25 5:07,1,,
994,831,286,PostCompliance,cau_post_compliance_to_branches,cau_post_compliance_to_branches.cshtml,/ApiCalls/get_child_relationship_for_CAU,GET,Y,03-09-25 5:07,1,,
995,832,286,PostCompliance,cau_post_compliance_to_branches,cau_post_compliance_to_branches.cshtml,/ApiCalls/get_child_relationship_for_CAU,POST,Y,03-09-25 5:07,1,,
996,833,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_obs_details_by_id_pre_con,POST,Y,03-09-25 5:07,1,,
997,834,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_obs_for_pre_concluding,GET,Y,03-09-25 5:07,1,,
998,835,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_obs_for_pre_concluding,POST,Y,03-09-25 5:07,1,,
999,836,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_responded_obs_evidences,GET,Y,03-09-25 5:07,1,,
1000,837,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_responded_obs_evidences,POST,Y,03-09-25 5:07,1,,
1001,838,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_responsible_person_list,GET,Y,03-09-25 5:07,1,,
1002,839,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_responsible_person_list,POST,Y,03-09-25 5:07,1,,
1003,840,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/submit_pre_concluding,POST,Y,03-09-25 5:07,1,,
1004,841,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/update_audit_para_for_finalization,POST,Y,03-09-25 5:07,1,,
1005,842,182,FAD,review_gist_recommendation,review_gist_recommendation.cshtml,/ApiCalls/add_observation_gist_and_recommendation,POST,Y,03-09-25 5:07,1,,
1006,843,182,FAD,review_gist_recommendation,review_gist_recommendation.cshtml,/ApiCalls/get_obs_for_pre_concluding,GET,Y,03-09-25 5:07,1,,
1007,844,182,FAD,review_gist_recommendation,review_gist_recommendation.cshtml,/ApiCalls/get_obs_for_pre_concluding,POST,Y,03-09-25 5:07,1,,
1008,845,182,FAD,review_gist_recommendation,review_gist_recommendation.cshtml,/ApiCalls/get_observation_text_branches,GET,Y,03-09-25 5:07,1,,
1009,846,182,FAD,review_gist_recommendation,review_gist_recommendation.cshtml,/ApiCalls/get_observation_text_branches,POST,Y,03-09-25 5:07,1,,
1010,847,182,FAD,review_gist_recommendation,review_gist_recommendation.cshtml,/ApiCalls/submit_pre_concluding,POST,Y,03-09-25 5:07,1,,
1011,848,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/Ge_Merged_Annexure_Instructions,GET,Y,03-09-25 5:07,1,,
1012,849,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/GetReferenceTypes,GET,Y,03-09-25 5:07,1,,
1013,850,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/UpdateAnnexureInstructions,GET,Y,03-09-25 5:07,1,,
1014,851,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/add_responsibility_to_legacy_para,POST,Y,03-09-25 5:07,1,,
1015,852,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/checklist_details,POST,Y,03-09-25 5:07,1,,
1016,853,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/delete_responsibility_of_legacy_para,POST,Y,03-09-25 5:07,1,,
1017,854,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
1018,855,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
1019,856,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/get_legacy_paras_for_update,GET,Y,03-09-25 5:07,1,,
1020,857,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/get_legacy_paras_for_update,POST,Y,03-09-25 5:07,1,,
1021,858,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
1022,859,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/sub_checklist,POST,Y,03-09-25 5:07,1,,
1023,860,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/update_legacy_para_with_responsibilities,POST,Y,03-09-25 5:07,1,,
1024,861,183,Execution,update_legacy_paras,update_legacy_paras.cshtml,/ApiCalls/update_legacy_para_with_responsibilities_no_changes_AZ,POST,Y,03-09-25 5:07,1,,
1025,862,182,FAD,review_gist_recommendation,review_gist_recommendation.cshtml,/ApiCalls/add_observation_gist_and_recommendation,POST,Y,03-09-25 5:07,1,,
1026,863,182,FAD,review_gist_recommendation,review_gist_recommendation.cshtml,/ApiCalls/get_obs_for_pre_concluding,GET,Y,03-09-25 5:07,1,,
1027,864,182,FAD,review_gist_recommendation,review_gist_recommendation.cshtml,/ApiCalls/get_obs_for_pre_concluding,POST,Y,03-09-25 5:07,1,,
1028,865,182,FAD,review_gist_recommendation,review_gist_recommendation.cshtml,/ApiCalls/get_observation_text_branches,GET,Y,03-09-25 5:07,1,,
1029,866,182,FAD,review_gist_recommendation,review_gist_recommendation.cshtml,/ApiCalls/get_observation_text_branches,POST,Y,03-09-25 5:07,1,,
1030,867,182,FAD,review_gist_recommendation,review_gist_recommendation.cshtml,/ApiCalls/submit_pre_concluding,POST,Y,03-09-25 5:07,1,,
1031,868,187,Reports,fad_new_old_para_performance,fad_new_old_para_performance.cshtml,/ApiCalls/get_fad_new_old_para_performance,GET,Y,03-09-25 5:07,1,,
1032,869,187,Reports,fad_new_old_para_performance,fad_new_old_para_performance.cshtml,/ApiCalls/get_fad_new_old_para_performance,POST,Y,03-09-25 5:07,1,,
1033,870,188,Execution,update_legacy_paras_fad,update_legacy_paras_fad.cshtml,/ApiCalls/add_responsibility_to_legacy_para_fad,POST,Y,03-09-25 5:07,1,,
1034,871,188,Execution,update_legacy_paras_fad,update_legacy_paras_fad.cshtml,/ApiCalls/checklist_details,POST,Y,03-09-25 5:07,1,,
1035,872,188,Execution,update_legacy_paras_fad,update_legacy_paras_fad.cshtml,/ApiCalls/delete_legacy_para_responsibility,POST,Y,03-09-25 5:07,1,,
1036,873,188,Execution,update_legacy_paras_fad,update_legacy_paras_fad.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
1037,874,83,Execution,draft_audit_report,draft_audit_report.cshtml,/ApiCalls/get_auditee_evidence_data,GET,Y,03-09-25 5:07,1,,
1038,875,83,Execution,draft_audit_report,draft_audit_report.cshtml,/ApiCalls/get_auditee_evidence_data,POST,Y,03-09-25 5:07,1,,
1039,876,83,Execution,draft_audit_report,draft_audit_report.cshtml,/ApiCalls/get_finalized_observations_draft,GET,Y,03-09-25 5:07,1,,
1040,877,83,Execution,draft_audit_report,draft_audit_report.cshtml,/ApiCalls/get_finalized_observations_draft,POST,Y,03-09-25 5:07,1,,
1041,878,83,Execution,draft_audit_report,draft_audit_report.cshtml,/ApiCalls/get_obs_details_by_id_ho,GET,Y,03-09-25 5:07,1,,
1042,879,83,Execution,draft_audit_report,draft_audit_report.cshtml,/ApiCalls/get_obs_details_by_id_ho,POST,Y,03-09-25 5:07,1,,
1043,880,83,Execution,draft_audit_report,draft_audit_report.cshtml,/ApiCalls/get_responded_obs_evidences,GET,Y,03-09-25 5:07,1,,
1044,881,83,Execution,draft_audit_report,draft_audit_report.cshtml,/ApiCalls/get_responded_obs_evidences,POST,Y,03-09-25 5:07,1,,
1045,882,83,Execution,draft_audit_report,draft_audit_report.cshtml,/ApiCalls/update_audit_para_for_finalization_ho,POST,Y,03-09-25 5:07,1,,
1046,883,83,Execution,draft_audit_report,draft_audit_report.cshtml,/ApiCalls/update_observation_status,POST,Y,03-09-25 5:07,1,,
1047,884,84,Execution,closing,closing.cshtml,/ApiCalls/close_draft_audit,POST,Y,03-09-25 5:07,1,,
1048,885,84,Execution,closing,closing.cshtml,/ApiCalls/closing_draft_report_status,POST,Y,03-09-25 5:07,1,,
1049,886,85,Reports,glhead_details,glhead_details.cshtml,/ApiCalls/Glhead_Sub_Details,POST,Y,03-09-25 5:07,1,,
1050,887,86,Execution,manage_draft_report_paras,manage_draft_report_paras.cshtml,/ApiCalls/get_auditee_evidence_data,GET,Y,03-09-25 5:07,1,,
1051,888,86,Execution,manage_draft_report_paras,manage_draft_report_paras.cshtml,/ApiCalls/get_auditee_evidence_data,POST,Y,03-09-25 5:07,1,,
1052,889,86,Execution,manage_draft_report_paras,manage_draft_report_paras.cshtml,/ApiCalls/get_observations_draft,GET,Y,03-09-25 5:07,1,,
1053,890,86,Execution,manage_draft_report_paras,manage_draft_report_paras.cshtml,/ApiCalls/get_observations_draft,POST,Y,03-09-25 5:07,1,,
1054,891,86,Execution,manage_draft_report_paras,manage_draft_report_paras.cshtml,/ApiCalls/get_observations_draft_auditee_reply,GET,Y,03-09-25 5:07,1,,
1055,892,86,Execution,manage_draft_report_paras,manage_draft_report_paras.cshtml,/ApiCalls/get_observations_draft_auditee_reply,POST,Y,03-09-25 5:07,1,,
1056,893,86,Execution,manage_draft_report_paras,manage_draft_report_paras.cshtml,/ApiCalls/get_observations_draft_text,GET,Y,03-09-25 5:07,1,,
1057,894,86,Execution,manage_draft_report_paras,manage_draft_report_paras.cshtml,/ApiCalls/get_observations_draft_text,POST,Y,03-09-25 5:07,1,,
1058,895,86,Execution,manage_draft_report_paras,manage_draft_report_paras.cshtml,/ApiCalls/get_responded_obs_evidences,GET,Y,03-09-25 5:07,1,,
1059,896,86,Execution,manage_draft_report_paras,manage_draft_report_paras.cshtml,/ApiCalls/get_responded_obs_evidences,POST,Y,03-09-25 5:07,1,,
1060,897,86,Execution,manage_draft_report_paras,manage_draft_report_paras.cshtml,/ApiCalls/update_observation_status,POST,Y,03-09-25 5:07,1,,
1061,898,87,Execution,loan_case_details,loan_case_details.cshtml,/ApiCalls/Loan_Case_Details,POST,Y,03-09-25 5:07,1,,
1062,899,88,Execution,branch_deposit_info,branch_deposit_info.cshtml,/ApiCalls/GetDepositAccountSubdetails,POST,Y,03-09-25 5:07,1,,
1063,900,89,Execution,disb_info,disb_info.cshtml,/ApiCalls/GetBranchDesbursementaccountdetails,POST,Y,03-09-25 5:07,1,,
1064,901,0,CAU,om_assignment,om_assignment.cshtml,/ApiCalls/CAU_OM_assignment,POST,Y,03-09-25 5:07,1,,
1065,902,0,CAU,om_assignment,om_assignment.cshtml,/ApiCalls/CAU_OM_assignmentAIR,POST,Y,03-09-25 5:07,1,,
1066,903,0,CAU,om_assignment,om_assignment.cshtml,/ApiCalls/CAU_OM_assignmentARPSE,POST,Y,03-09-25 5:07,1,,
1067,904,0,CAU,om_assignment,om_assignment.cshtml,/ApiCalls/CAU_OM_assignmentPDP,POST,Y,03-09-25 5:07,1,,
1068,905,0,CAU,om_assignment,om_assignment.cshtml,/ApiCalls/CAU_get_Pre_Added_OM,POST,Y,03-09-25 5:07,1,,
1069,906,0,CAU,om_response,om_response.cshtml,/ApiCalls/CAU_Get_OMs,POST,Y,03-09-25 5:07,1,,
1070,907,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_analysis_detail_paras,GET,Y,03-09-25 5:07,1,,
1071,908,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_analysis_detail_paras,POST,Y,03-09-25 5:07,1,,
1072,909,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_analysis_summary_paras,GET,Y,03-09-25 5:07,1,,
1073,910,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_analysis_summary_paras,POST,Y,03-09-25 5:07,1,,
1074,911,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_bac_analysis,GET,Y,03-09-25 5:07,1,,
1075,912,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_bac_analysis,POST,Y,03-09-25 5:07,1,,
1076,913,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_functional_observation_text,GET,Y,03-09-25 5:07,1,,
1077,914,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_functional_observation_text,POST,Y,03-09-25 5:07,1,,
1078,915,104,Reports,loan_report,loan_report.cshtml,/ApiCalls/get_loan_detail_report,GET,Y,03-09-25 5:07,1,,
1079,916,104,Reports,loan_report,loan_report.cshtml,/ApiCalls/get_loan_detail_report,POST,Y,03-09-25 5:07,1,,
1080,917,104,Reports,loan_report,loan_report.cshtml,/ApiCalls/get_region_zone_office,GET,Y,03-09-25 5:07,1,,
1081,918,104,Reports,loan_report,loan_report.cshtml,/ApiCalls/get_region_zone_office,POST,Y,03-09-25 5:07,1,,
1082,919,105,Reports,emp_info,emp_info.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
1083,920,105,Reports,emp_info,emp_info.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
1084,921,105,Reports,emp_info,emp_info.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
1085,922,105,Reports,emp_info,emp_info.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
1086,923,106,Reports,br_au_pos,br_au_pos.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
1087,924,106,Reports,br_au_pos,br_au_pos.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
1088,925,106,Reports,br_au_pos,br_au_pos.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
1089,926,106,Reports,br_au_pos,br_au_pos.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
1090,927,107,Reports,settlement_old_paras,settlement_old_paras.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
1091,928,107,Reports,settlement_old_paras,settlement_old_paras.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
1092,929,107,Reports,settlement_old_paras,settlement_old_paras.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
1093,930,107,Reports,settlement_old_paras,settlement_old_paras.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
1094,931,108,Reports,zonewise_settlement_paras,zonewise_settlement_paras.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
1095,932,108,Reports,zonewise_settlement_paras,zonewise_settlement_paras.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
1096,933,108,Reports,zonewise_settlement_paras,zonewise_settlement_paras.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
1097,934,108,Reports,zonewise_settlement_paras,zonewise_settlement_paras.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
1098,935,109,Reports,monthwise_settlement_paras,monthwise_settlement_paras.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
1099,936,109,Reports,monthwise_settlement_paras,monthwise_settlement_paras.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
1100,937,109,Reports,monthwise_settlement_paras,monthwise_settlement_paras.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
1101,938,109,Reports,monthwise_settlement_paras,monthwise_settlement_paras.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
1102,939,110,Reports,management_au_report_zonewise,management_au_report_zonewise.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
1103,940,110,Reports,management_au_report_zonewise,management_au_report_zonewise.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
